truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks,label
冀R85299,119.92553000000001,29.983220000000003,119.936622027436,29.9862683010715,65,0,2020-07-24 10:04:04,3.611111111111111,5.0,8.0,45.13888888888889,234.16901845379974,over_acc,浙江省杭州市富阳区G25(南峰隧道),浙江省,杭州市,富阳区,G25(南峰隧道),4.0,tunnel,-1
冀R85299,121.98631200000001,30.0553299999999,121.997047924991,30.058544705194397,50,298,2020-07-24 15:10:16,3.4722222222222223,4.0,45.0,27.777777777777782,249.8208173084712,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),10.0,tunnel,1
冀R85299,122.14838999999999,30.096790000000002,122.15909375151101,30.1008315912994,35,0,2020-07-25 08:23:19,1.944444444444444,5.0,36.0,24.305555555555554,631.2459716978374,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,38.0,road,4
冀R85299,122.04637,30.0050399999999,122.057115513621,30.009044529418997,11,48,2020-07-25 09:19:44,-1.111111111111111,3.0,16.0,14.166666666666664,26.381685536048717,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),4.0,road,-1
冀R85299,121.85905799999901,29.878788,121.869703627428,29.881837606515198,63,299,2020-07-25 11:42:37,1.09375,16.0,11.25,140.0,294.2321993811922,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,5
冀R85299,121.72621000000001,29.893517,121.73706573294201,29.896747700293698,73,0,2020-07-25 11:54:01,1.0138888888888888,20.0,0.0,202.77777777777774,1600.3303624882985,over_acc,浙江省宁波市北仑区S20(黄梅山隧道),浙江省,宁波市,北仑区,S20(黄梅山隧道),3.0,tunnel,3
冀R85299,121.428418,30.0779149999999,121.439359554254,30.081979747188896,72,11,2020-07-25 12:36:36,1.4285714285714286,14.0,0.7857142857142857,140.0,1064.5141137436453,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),9.0,road,6
冀R85299,120.65196999999999,30.733890000000002,120.662752799095,30.7371040338838,12,0,2020-07-26 13:04:16,1.111111111111111,3.0,60.0,5.0,9.068579432350203,over_acc,浙江省嘉兴市秀洲区新塍大道,浙江省,嘉兴市,秀洲区,新塍大道,57.0,road,-1
冀R85299,121.995843,30.055071999999996,122.006576165582,30.0584453368992,60,139,2020-07-26 16:45:12,1.1111111111111112,15.0,9.266666666666667,125.0,856.7333973408356,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3.0,tunnel,1
冀R85299,122.14932999999901,30.096767,122.160030506042,30.1008132127375,44,311,2020-07-27 09:33:30,2.0370370370370368,6.0,30.0,36.66666666666666,458.3742418677263,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0.0,road,4
冀R85299,121.99029999999901,30.0532,122.001038269503,30.0564735814043,28,120,2020-07-27 10:15:30,1.9444444444444444,4.0,30.0,15.555555555555555,223.05860628564287,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(舟鲁线),4.0,tunnel,1
冀R85299,122.01203000000001,29.862553000000002,122.02270013731899,29.8662640386613,61,0,2020-07-27 12:32:01,1.0590277777777777,16.0,8.125,135.55555555555554,546.0492641412399,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,6.0,road,7
冀R85299,121.94966000000001,29.862842999999998,121.960202555735,29.8661939957513,71,0,2020-07-27 12:44:01,1.2326388888888888,16.0,11.25,157.77777777777774,458.2711992283496,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,tunnel,2
冀R85299,121.72726999999999,29.893217,121.738128662691,29.8964394957511,67,0,2020-07-27 13:06:01,1.1631944444444444,16.0,11.25,148.88888888888889,1764.3693763841181,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,3
冀R85299,120.20858,30.3757679999999,120.219633444037,30.3794255477337,61,128,2020-07-28 18:29:33,3.3888888888888884,5.0,25.6,42.361111111111114,1166.1452442422847,over_acc,浙江省杭州市江干区G2504(杭州绕城高速),浙江省,杭州市,江干区,G2504(杭州绕城高速),10.0,tunnel,-1
冀R85299,121.99493999999999,30.056013,122.005673166675,30.0593686002697,62,139,2020-07-28 22:09:25,1.148148148148148,15.0,9.266666666666667,129.16666666666666,745.9653950390452,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3.0,tunnel,1
冀R85299,122.14878999999999,30.097217999999998,122.159492475961,30.1012619204442,51,0,2020-07-29 11:51:51,1.011904761904762,14.0,12.857142857142858,99.16666666666666,400.81493318104964,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,road,4
冀R85299,121.998245,30.119152000000003,122.00897021256901,30.122572168116303,40,0,2020-07-29 12:19:12,1.851851851851852,6.0,30.0,33.33333333333333,464.04482240264326,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,intersection,0
冀R85299,121.42418799999999,30.056123,121.43516250326701,30.060160007866603,64,357,2020-07-29 15:58:58,1.1851851851851851,15.0,12.0,133.33333333333334,765.0639939816851,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),2.0,road,8
冀R85299,121.428345,30.077641999999997,121.43928689982599,30.0817063951686,67,0,2020-07-29 16:01:03,3.7222222222222223,5.0,2.8,46.52777777777778,1022.9664460068136,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7.0,road,6
冀R85299,121.18771299999901,30.303590000000003,121.19854789231199,30.307555181308604,54,164,2020-07-30 16:50:38,1.1111111111111107,1.0,164.0,14.444444444444445,43.92214465732764,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),5.0,transportation_hub,-1
冀R85299,121.42461499999901,30.065087,121.435579629051,30.0691259993204,56,189,2020-07-30 17:27:08,1.5555555555555556,10.0,18.0,77.77777777777777,1234.4936059848,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),9.0,road,9
冀R85299,121.424195,30.042945,121.43517880831101,30.046984726521398,73,180,2020-07-30 17:29:38,1.0138888888888888,20.0,9.0,202.77777777777774,832.10356493083,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),7.0,road,10
冀R85299,121.98608,30.055553000000003,121.99681553373101,30.0587647931957,51,0,2020-07-30 19:16:12,2.833333333333333,5.0,36.0,35.416666666666664,214.46383238018655,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),2.0,tunnel,1
冀R85299,122.13132499999901,30.110058000000002,122.14212878035801,30.113893986329398,23,146,2020-07-30 19:54:38,1.5740740740740735,3.0,48.66666666666666,12.083333333333332,27.258806052510852,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,11
冀R85299,122.01125,29.863546000000003,122.02192183264098,29.867240542245803,51,0,2020-07-31 07:57:14,2.3611111111111107,6.0,24.0,42.5,427.8365372476785,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,2.0,road,7
冀R85299,121.99734299999999,29.855355,122.008032157425,29.8587456695753,54,280,2020-07-31 08:04:39,2.5,6.0,30.0,45.0,96.37500338020749,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8.0,road,12
冀R85299,121.94854299999999,29.862923,121.959078169077,29.866292736796797,69,279,2020-07-31 08:09:09,1.2777777777777781,15.0,12.0,143.75,556.7784972732255,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,road,2
冀R85299,121.85168,29.881771,121.86234426500799,29.884837278111302,64,0,2020-07-31 16:18:20,5.925925925925927,3.0,60.0,26.66666666666667,177.1054729736429,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),12.0,tunnel,5
冀R85299,121.72898,29.892661999999998,121.73984217883101,29.895873031514398,65,0,2020-07-31 16:29:21,4.5138888888888875,4.0,45.0,36.111111111111114,1577.1727218680921,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,tunnel,3
冀R85308,122.14822,30.096778999999998,122.15892478008999,30.1008197854417,33,0,2020-07-23 04:46:11,1.5277777777777777,6.0,30.0,27.5,513.4808492393992,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,24.0,road,4
冀R85308,122.011604,29.863229999999998,122.022274884303,29.8669323358064,49,0,2020-07-23 07:18:16,1.047008547008547,13.0,10.615384615384617,88.4722222222222,487.1510844855628,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,5.0,road,7
冀R85308,121.95035999999901,29.862802000000002,121.960907248841,29.8661412491848,71,268,2020-07-23 07:33:03,2.817460317460317,7.0,25.714285714285715,69.02777777777777,465.9708956307622,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11.0,tunnel,2
冀R85308,121.87893999999999,29.868603000000004,121.889483668168,29.8718541809262,67,0,2020-07-23 07:39:17,1.3293650793650793,14.0,12.857142857142858,130.27777777777777,242.7400066673618,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,interchange,13
冀R85308,121.72664499999901,29.893413,121.737501985543,29.8966401554916,70,290,2020-07-23 07:53:33,1.2152777777777777,16.0,11.25,155.55555555555554,1710.818201093754,over_acc,浙江省宁波市北仑区S20(黄梅山隧道),浙江省,宁波市,北仑区,S20(黄梅山隧道),7.0,tunnel,3
冀R85308,121.42844,30.078012,121.43938142205499,30.082076995141602,72,0,2020-07-23 08:38:18,1.25,16.0,0.6875,160.0,1041.156013412841,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8.0,road,6
冀R85308,121.424888,30.066205,121.435850717626,30.070246383052897,63,192,2020-07-24 10:16:17,4.375,4.0,45.0,35.0,1057.232271126566,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6.0,road,9
冀R85308,121.74623000000001,29.886282,121.757081889523,29.8895304143746,73,0,2020-07-24 11:01:51,4.055555555555555,5.0,21.8,50.694444444444436,1495.2620306207525,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,14
冀R85308,121.86462,29.87583,121.875243237563,29.8789027309648,68,0,2020-07-24 11:11:51,3.7777777777777777,5.0,23.4,47.22222222222222,355.05153168618574,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8.0,tunnel,5
冀R85308,121.95701199999901,29.8628499999999,121.967601996404,29.866087138923803,48,73,2020-07-24 16:01:38,1.9047619047619049,7.0,10.428571428571429,46.66666666666666,445.87770953851617,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14.0,tunnel,2
冀R85308,121.9983,30.119156,122.00902531350599,30.1225772171395,35,0,2020-07-25 11:00:00,2.430555555555556,4.0,45.0,19.444444444444443,481.54713216031206,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,road,0
冀R85308,122.0114,29.863267999999998,122.02207128589501,29.8669660296326,50,0,2020-07-25 13:39:41,1.0683760683760684,13.0,10.23076923076923,90.2777777777778,457.6303064806695,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,9.0,road,7
冀R85308,121.95058,29.862814,121.96112880136002,29.866149621589,72,0,2020-07-25 13:51:41,1.5384615384615383,13.0,13.846153846153848,130.0,454.76667125186304,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14.0,tunnel,2
冀R85308,121.88002,29.867964,121.890556711149,29.8712336024292,58,0,2020-07-25 14:14:02,4.027777777777779,4.0,45.0,32.22222222222222,230.20722441464423,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,13
冀R85308,121.72166499999999,29.895049999999898,121.732506322402,29.8983271376715,73,291,2020-07-25 14:28:58,1.351851851851852,15.0,12.0,152.08333333333334,390.58568340102516,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),6.0,tunnel,3
冀R85308,121.42429999999901,30.0540649999999,121.435275923412,30.0581038361145,43,352,2020-07-25 15:49:29,2.3888888888888893,5.0,36.0,29.86111111111111,701.8374053689938,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),5.0,road,8
冀R85308,121.42488999999999,30.066277000000003,121.435852540106,30.0703182702383,44,0,2020-07-26 14:26:53,2.0370370370370368,6.0,30.0,36.66666666666666,1085.0352083853954,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8.0,road,9
冀R85308,121.72776499999901,29.892318,121.73862390869199,29.895536645696996,56,110,2020-07-27 06:16:09,3.111111111111111,5.0,22.0,38.888888888888886,249.1718264909571,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,tunnel,3
冀R85308,121.74776999999999,29.885832,121.758617131956,29.8890971929204,72,0,2020-07-27 06:18:05,1.0,20.0,0.0,200.0,1766.663806188771,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),12.0,road,14
冀R85308,121.85668000000001,29.879317999999998,121.86733251099399,29.8823667418614,66,0,2020-07-27 06:27:24,1.3095238095238095,14.0,8.5,128.33333333333331,308.9901006361948,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8.0,tunnel,5
冀R85308,121.86446299999999,29.875888,121.875086820756,29.8789597624404,66,117,2020-07-27 06:28:10,3.055555555555556,6.0,19.5,55.0,376.6490173631176,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,5
冀R85308,121.956375,29.862747,121.966960845695,29.865993034180605,51,0,2020-07-27 09:01:04,2.833333333333333,5.0,18.6,35.416666666666664,386.0925221753824,over_acc,浙江省宁波市北仑区S20(中岭隧道),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,2
冀R85308,122.20313,30.086452,122.213861587663,30.0897674351997,17,0,2020-07-27 14:57:44,1.1805555555555556,4.0,25.75,9.444444444444443,14.173030819638829,over_acc,浙江省舟山市定海区新马大道,浙江省,舟山市,定海区,新马大道,3.0,road,-1
冀R85308,122.20938999999998,30.085859999999997,122.220123999307,30.0891089945507,22,0,2020-07-27 14:58:44,-1.1805555555555558,4.0,23.75,33.888888888888886,35.775173487423814,over_dac,浙江省舟山市定海区大成九路,浙江省,舟山市,定海区,大成九路,0.0,road,-1
冀R85308,122.0178,29.859013,122.02846156570101,29.862838536220004,21,0,2020-07-28 07:54:14,-1.0416666666666667,4.0,8.25,31.666666666666664,31.827274750449266,over_dac,浙江省宁波市北仑区白洋线,浙江省,宁波市,北仑区,白洋线,13.0,interchange,-1
冀R85308,121.950052,29.8627279999999,121.960597095701,29.866072409257804,69,273,2020-07-28 08:03:40,2.738095238095238,7.0,25.714285714285715,67.08333333333334,355.52195754444114,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),0.0,tunnel,2
冀R85308,121.86012,29.878348,121.870762084095,29.881399724598698,49,296,2020-07-28 18:26:58,2.2685185185185186,6.0,30.0,40.83333333333333,330.6289239478107,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11.0,tunnel,5
冀R85308,121.72905,29.892516999999998,121.73991215132799,29.895727410995498,59,0,2020-07-28 18:40:12,1.1706349206349207,14.0,12.857142857142858,114.72222222222223,1542.3290499414252,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3.0,tunnel,3
冀R85308,121.74763,29.88591,121.75847762148999,29.889173495894298,69,105,2020-07-30 09:51:46,1.2777777777777781,15.0,7.0,143.75,1718.6111369739228,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8.0,tunnel,14
冀R85308,121.856026,29.879609999999996,121.866680204214,29.8826597813194,52,0,2020-07-30 10:01:52,2.063492063492064,7.0,15.714285714285715,50.555555555555564,96.60692185878874,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7.0,tunnel,5
冀R85308,121.864705,29.875740000000004,121.87532788240699,29.8788130935821,66,116,2020-07-30 10:02:45,1.41025641025641,13.0,8.923076923076922,119.16666666666666,298.7235412102421,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14.0,tunnel,5
冀R85308,121.88436000000002,29.8656519999999,121.894869266402,29.8689985762205,65,112,2020-07-30 10:04:46,1.2896825396825395,14.0,8.0,126.38888888888887,338.72524505242717,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8.0,tunnel,13
冀R85308,121.933397,29.866208,121.943843630599,29.869825823048302,39,100,2020-07-30 10:09:15,-1.1111111111111107,3.0,33.333333333333336,37.5,78.69520196459716,over_dac,浙江省宁波市北仑区柴桥服务区,浙江省,宁波市,北仑区,柴桥服务区,1.0,service_area,15
冀R85308,121.9569,29.862875,121.967489263086,29.866113631149897,50,0,2020-07-30 11:21:50,2.7777777777777777,5.0,18.2,34.72222222222222,471.5267000343125,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,2
冀R85308,122.15418000000001,30.092228000000002,122.164863905844,30.096284838000003,47,0,2020-07-30 14:31:45,1.865079365079365,7.0,17.285714285714285,45.694444444444436,576.9790451436305,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,road,4
冀R85308,122.19937499999901,30.077268,122.210106093714,30.080639928586102,12,109,2020-07-30 14:40:08,1.0185185185185184,3.0,36.333333333333336,5.416666666666666,13.991084052425856,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,8.0,road,16
冀R85308,122.14931499999999,30.096840000000004,122.160015355737,30.1008860924104,38,0,2020-07-31 06:20:18,2.6388888888888893,4.0,45.0,21.11111111111111,438.11129469199625,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7.0,road,4
冀R85308,121.949394,29.862814,121.959934928092,29.8661694380888,72,0,2020-07-31 10:02:06,1.4285714285714286,14.0,12.857142857142858,140.0,520.0567349135264,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4.0,tunnel,2
冀R85308,121.72863799999901,29.892767,121.739499632963,29.8959800835124,61,291,2020-07-31 10:22:52,2.8240740740740735,6.0,30.0,50.83333333333333,1414.523572119731,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,3
冀R85308,120.194942,30.386367,120.206099887548,30.3898022551152,62,304,2020-07-31 13:36:31,1.0763888888888888,16.0,11.25,137.77777777777777,1569.7623421620026,over_acc,浙江省杭州市拱墅区G2504(杭州绕城高速),浙江省,杭州市,拱墅区,G2504(杭州绕城高速),10.0,interchange,17
冀R85517,120.46937,30.190915999999998,120.48022111584801,30.1948935912104,82,115,2020-07-01 16:11:01,0.027777777777777856,20.0,0.15,450.0,451.3789827695845,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),2.0,road,-1
冀R85517,120.47786,30.18726,120.48868003722299,30.191231519456895,81,116,2020-07-01 16:11:41,0.013888888888888928,20.0,0.0,447.22222222222223,470.60980398207766,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),1.0,intersection,-1
冀R85517,120.50663,30.171478000000004,120.517448414201,30.174991057814804,82,141,2020-07-01 16:14:21,0.05555555555555554,20.0,0.45,444.4444444444445,444.66217974772246,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),5.0,intersection,-1
冀R85517,120.51193,30.164827000000002,120.522756974376,30.1682274708639,82,147,2020-07-01 16:15:01,0.04166666666666678,20.0,0.0,447.22222222222223,447.42547916890516,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),0.0,intersection,-1
冀R85517,120.51453400000001,30.161413,120.525364277339,30.164760833214398,82,146,2020-07-01 16:15:21,0.0,20.0,0.05,455.5555555555555,455.24448553131856,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),2.0,intersection,-1
冀R85517,120.51961000000001,30.154621000000002,120.530442717946,30.157875273873895,81,145,2020-07-01 16:16:01,0.013888888888888928,20.0,0.1,447.22222222222223,444.5460765882157,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),0.0,interchange,-1
冀R85517,120.53013,30.142172,120.54094825768601,30.1452904473357,82,132,2020-07-01 16:17:21,0.05555555555555554,20.0,0.55,444.4444444444445,441.3067095739753,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),1.0,road,-1
冀R85517,120.53788,30.137589000000002,120.54867284302601,30.1406734973818,83,116,2020-07-01 16:18:01,0.041666666666666616,20.0,0.4,452.7777777777777,453.0396246798325,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),3.0,intersection,-1
冀R85517,120.5422,30.135983000000003,120.55297408172599,30.1390745471472,81,111,2020-07-01 16:18:21,-0.027777777777777683,20.0,0.25,455.5555555555555,452.6940656838424,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),3.0,transportation_hub,-1
冀R85517,120.54651000000001,30.134571,120.557261326488,30.1376875905625,82,109,2020-07-01 16:18:41,0.013888888888888928,20.0,0.1,452.77777777777777,443.71374560747233,over_speed,浙江省绍兴市柯桥区G92(齐贤枢纽),浙江省,绍兴市,柯桥区,G92(齐贤枢纽),2.0,transportation_hub,-1
冀R85517,120.55993000000001,30.130979999999997,120.57059487661002,30.1342659182464,81,104,2020-07-01 16:19:41,0.027777777777777856,20.0,0.1,444.4444444444445,453.48035241788637,over_speed,浙江省绍兴市柯桥区G92(齐贤枢纽),浙江省,绍兴市,柯桥区,G92(齐贤枢纽),4.0,transportation_hub,-1
冀R85517,120.56266000000001,30.130322999999997,120.573305817595,30.1336544844535,82,105,2020-07-01 16:19:53,0.023148148148148213,12.0,0.08333333333333333,271.6666666666667,272.82557963427985,over_speed,浙江省绍兴市柯桥区G92(齐贤枢纽),浙江省,绍兴市,柯桥区,G92(齐贤枢纽),5.0,transportation_hub,-1
冀R85517,120.57345600000001,30.127768,120.58402999606301,30.1312848055893,81,105,2020-07-01 16:20:41,0.013888888888888928,20.0,0.0,447.22222222222223,448.6722644983002,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),5.0,road,-1
冀R85517,120.58247,30.125574,120.592995756788,30.1292184797295,83,107,2020-07-01 16:21:21,0.041666666666666616,20.0,0.1,452.7777777777777,455.6045886871772,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2.0,road,-1
