truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks
冀R85299,119.92553,29.98322,119.936622027436,29.9862683010715,65,0,2020-07-24 10:04:04,3.6111111111111107,5.0,8.0,45.138888888888886,234.16901845379977,over_acc,浙江省杭州市富阳区G25(南峰隧道),浙江省,杭州市,富阳区,G25(南峰隧道),4,tunnel
冀R85299,121.986312,30.0553299999999,121.997047924991,30.0585447051944,50,298,2020-07-24 15:10:16,3.4722222222222223,4.0,45.0,27.77777777777778,249.82081730847116,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),10,tunnel
冀R85299,122.14839,30.09679,122.159093751511,30.1008315912994,35,0,2020-07-25 08:23:19,1.9444444444444442,5.0,36.0,24.305555555555554,631.2459716978374,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,38,road
冀R85299,122.04637,30.0050399999999,122.057115513621,30.009044529419,11,48,2020-07-25 09:19:44,-1.111111111111111,3.0,16.0,14.166666666666664,26.381685536048717,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),4,road
冀R85299,121.859057999999,29.878788,121.869703627428,29.8818376065152,63,299,2020-07-25 11:42:37,1.09375,16.0,11.25,140.0,294.2321993811922,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀R85299,121.72621,29.893517,121.737065732942,29.8967477002937,73,0,2020-07-25 11:54:01,1.0138888888888888,20.0,0.0,202.77777777777777,1600.3303624882988,over_acc,浙江省宁波市北仑区S20(黄梅山隧道),浙江省,宁波市,北仑区,S20(黄梅山隧道),3,tunnel
冀R85299,121.428418,30.0779149999999,121.439359554254,30.0819797471889,72,11,2020-07-25 12:36:36,1.4285714285714286,14.0,0.7857142857142857,140.0,1064.5141137436453,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),9,road
冀R85299,120.65197,30.73389,120.662752799095,30.7371040338838,12,0,2020-07-26 13:04:16,1.111111111111111,3.0,60.0,5.0,9.068579432350203,over_acc,浙江省嘉兴市秀洲区新塍大道,浙江省,嘉兴市,秀洲区,新塍大道,57,road
冀R85299,121.995843,30.055072,122.006576165582,30.0584453368992,60,139,2020-07-26 16:45:12,1.1111111111111112,15.0,9.266666666666667,125.00000000000001,856.7333973408355,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3,tunnel
冀R85299,122.149329999999,30.096767,122.160030506042,30.1008132127375,44,311,2020-07-27 09:33:30,2.0370370370370368,6.0,30.0,36.666666666666664,458.37424186772625,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0,road
冀R85299,121.990299999999,30.0532,122.001038269503,30.0564735814043,28,120,2020-07-27 10:15:30,1.9444444444444444,4.0,30.0,15.555555555555555,223.05860628564284,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(舟鲁线),4,tunnel
冀R85299,122.01203,29.862553,122.022700137319,29.8662640386613,61,0,2020-07-27 12:32:01,1.0590277777777777,16.0,8.125,135.55555555555554,546.0492641412399,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,6,road
冀R85299,121.94966,29.862843,121.960202555735,29.8661939957513,71,0,2020-07-27 12:44:01,1.2326388888888888,16.0,11.25,157.77777777777777,458.2711992283496,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,tunnel
冀R85299,121.72727,29.893217,121.738128662691,29.8964394957511,67,0,2020-07-27 13:06:01,1.1631944444444444,16.0,11.25,148.88888888888889,1764.3693763841181,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀R85299,120.20858,30.3757679999999,120.219633444037,30.3794255477337,61,128,2020-07-28 18:29:33,3.3888888888888884,5.0,25.6,42.36111111111111,1166.1452442422847,over_acc,浙江省杭州市江干区G2504(杭州绕城高速),浙江省,杭州市,江干区,G2504(杭州绕城高速),10,tunnel
冀R85299,121.99494,30.056013,122.005673166675,30.0593686002697,62,139,2020-07-28 22:09:25,1.1481481481481481,15.0,9.266666666666667,129.16666666666666,745.9653950390452,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3,tunnel
冀R85299,122.14879,30.097218,122.159492475961,30.1012619204442,51,0,2020-07-29 11:51:51,1.0119047619047619,14.0,12.857142857142858,99.16666666666666,400.8149331810496,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,road
冀R85299,121.998245,30.119152,122.008970212569,30.1225721681163,40,0,2020-07-29 12:19:12,1.8518518518518519,6.0,30.0,33.33333333333333,464.04482240264326,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,intersection
冀R85299,121.424188,30.056123,121.435162503267,30.0601600078666,64,357,2020-07-29 15:58:58,1.1851851851851853,15.0,12.0,133.33333333333334,765.0639939816853,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),2,road
冀R85299,121.428345,30.077642,121.439286899826,30.0817063951686,67,0,2020-07-29 16:01:03,3.7222222222222223,5.0,2.8,46.52777777777778,1022.9664460068137,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7,road
冀R85299,121.187712999999,30.30359,121.198547892312,30.3075551813086,54,164,2020-07-30 16:50:38,1.1111111111111107,1.0,164.0,14.444444444444445,43.92214465732764,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),5,transportation_hub
冀R85299,121.424614999999,30.065087,121.435579629051,30.0691259993204,56,189,2020-07-30 17:27:08,1.5555555555555556,10.0,18.0,77.77777777777777,1234.4936059848,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),9,road
冀R85299,121.424195,30.042945,121.435178808311,30.0469847265214,73,180,2020-07-30 17:29:38,1.0138888888888888,20.0,9.0,202.77777777777777,832.1035649308299,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),7,road
冀R85299,121.98608,30.055553,121.996815533731,30.0587647931957,51,0,2020-07-30 19:16:12,2.833333333333333,5.0,36.0,35.416666666666664,214.46383238018655,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),2,tunnel
冀R85299,122.131324999999,30.110058,122.142128780358,30.1138939863294,23,146,2020-07-30 19:54:38,1.5740740740740737,3.0,48.666666666666664,12.083333333333332,27.25880605251085,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀R85299,122.01125,29.863546,122.021921832641,29.8672405422458,51,0,2020-07-31 07:57:14,2.361111111111111,6.0,24.0,42.5,427.83653724767856,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,2,road
冀R85299,121.997343,29.855355,122.008032157425,29.8587456695753,54,280,2020-07-31 08:04:39,2.5,6.0,30.0,45.0,96.37500338020749,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8,road
冀R85299,121.948543,29.862923,121.959078169077,29.8662927367968,69,279,2020-07-31 08:09:09,1.277777777777778,15.0,12.0,143.75,556.7784972732255,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,road
冀R85299,121.85168,29.881771,121.862344265008,29.8848372781113,64,0,2020-07-31 16:18:20,5.9259259259259265,3.0,60.0,26.666666666666668,177.10547297364286,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),12,tunnel
冀R85299,121.72898,29.892662,121.739842178831,29.8958730315144,65,0,2020-07-31 16:29:21,4.513888888888888,4.0,45.0,36.11111111111111,1577.172721868092,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,tunnel
冀R85308,122.14822,30.096779,122.15892478009,30.1008197854417,33,0,2020-07-23 04:46:11,1.5277777777777777,6.0,30.0,27.5,513.4808492393992,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,24,road
冀R85308,122.011604,29.86323,122.022274884303,29.8669323358064,49,0,2020-07-23 07:18:16,1.047008547008547,13.0,10.615384615384615,88.47222222222221,487.15108448556276,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,5,road
冀R85308,121.950359999999,29.862802,121.960907248841,29.8661412491848,71,268,2020-07-23 07:33:03,2.817460317460317,7.0,25.714285714285715,69.02777777777777,465.9708956307622,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11,tunnel
冀R85308,121.87894,29.868603,121.889483668168,29.8718541809262,67,0,2020-07-23 07:39:17,1.3293650793650793,14.0,12.857142857142858,130.27777777777777,242.7400066673618,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,interchange
冀R85308,121.726644999999,29.893413,121.737501985543,29.8966401554916,70,290,2020-07-23 07:53:33,1.2152777777777777,16.0,11.25,155.55555555555554,1710.818201093754,over_acc,浙江省宁波市北仑区S20(黄梅山隧道),浙江省,宁波市,北仑区,S20(黄梅山隧道),7,tunnel
冀R85308,121.42844,30.078012,121.439381422055,30.0820769951416,72,0,2020-07-23 08:38:18,1.25,16.0,0.6875,160.0,1041.156013412841,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8,road
冀R85308,121.424888,30.066205,121.435850717626,30.0702463830529,63,192,2020-07-24 10:16:17,4.375,4.0,45.0,35.0,1057.232271126566,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6,road
冀R85308,121.74623,29.886282,121.757081889523,29.8895304143746,73,0,2020-07-24 11:01:51,4.055555555555555,5.0,21.8,50.69444444444444,1495.2620306207523,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀R85308,121.86462,29.87583,121.875243237563,29.8789027309648,68,0,2020-07-24 11:11:51,3.7777777777777777,5.0,23.4,47.22222222222222,355.05153168618574,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8,tunnel
冀R85308,121.957011999999,29.8628499999999,121.967601996404,29.8660871389238,48,73,2020-07-24 16:01:38,1.9047619047619047,7.0,10.428571428571429,46.666666666666664,445.8777095385162,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14,tunnel
冀R85308,121.9983,30.119156,122.009025313506,30.1225772171395,35,0,2020-07-25 11:00:00,2.4305555555555554,4.0,45.0,19.444444444444443,481.54713216031206,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,road
冀R85308,122.0114,29.863268,122.022071285895,29.8669660296326,50,0,2020-07-25 13:39:41,1.0683760683760684,13.0,10.23076923076923,90.27777777777779,457.6303064806695,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,9,road
冀R85308,121.95058,29.862814,121.96112880136,29.866149621589,72,0,2020-07-25 13:51:41,1.5384615384615385,13.0,13.846153846153847,130.0,454.766671251863,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14,tunnel
冀R85308,121.88002,29.867964,121.890556711149,29.8712336024292,58,0,2020-07-25 14:14:02,4.027777777777778,4.0,45.0,32.22222222222222,230.20722441464426,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀R85308,121.721665,29.8950499999999,121.732506322402,29.8983271376715,73,291,2020-07-25 14:28:58,1.3518518518518519,15.0,12.0,152.08333333333334,390.5856834010251,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),6,tunnel
冀R85308,121.424299999999,30.0540649999999,121.435275923412,30.0581038361145,43,352,2020-07-25 15:49:29,2.388888888888889,5.0,36.0,29.86111111111111,701.8374053689939,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),5,road
冀R85308,121.42489,30.066277,121.435852540106,30.0703182702383,44,0,2020-07-26 14:26:53,2.0370370370370368,6.0,30.0,36.666666666666664,1085.0352083853954,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8,road
冀R85308,121.727764999999,29.892318,121.738623908692,29.895536645697,56,110,2020-07-27 06:16:09,3.111111111111111,5.0,22.0,38.888888888888886,249.17182649095707,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,tunnel
冀R85308,121.74777,29.885832,121.758617131956,29.8890971929204,72,0,2020-07-27 06:18:05,1.0,20.0,0.0,200.0,1766.663806188771,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),12,road
冀R85308,121.85668,29.879318,121.867332510994,29.8823667418614,66,0,2020-07-27 06:27:24,1.3095238095238095,14.0,8.5,128.33333333333331,308.9901006361948,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8,tunnel
冀R85308,121.864463,29.875888,121.875086820756,29.8789597624404,66,117,2020-07-27 06:28:10,3.0555555555555554,6.0,19.5,55.0,376.6490173631176,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀R85308,121.956375,29.862747,121.966960845695,29.8659930341806,51,0,2020-07-27 09:01:04,2.833333333333333,5.0,18.6,35.416666666666664,386.0925221753824,over_acc,浙江省宁波市北仑区S20(中岭隧道),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀R85308,122.20313,30.086452,122.213861587663,30.0897674351997,17,0,2020-07-27 14:57:44,1.1805555555555556,4.0,25.75,9.444444444444445,14.173030819638827,over_acc,浙江省舟山市定海区新马大道,浙江省,舟山市,定海区,新马大道,3,road
冀R85308,122.20939,30.08586,122.220123999307,30.0891089945507,22,0,2020-07-27 14:58:44,-1.1805555555555558,4.0,23.75,33.888888888888886,35.775173487423814,over_dac,浙江省舟山市定海区大成九路,浙江省,舟山市,定海区,大成九路,0,road
冀R85308,122.0178,29.859013,122.028461565701,29.86283853622,21,0,2020-07-28 07:54:14,-1.0416666666666667,4.0,8.25,31.666666666666664,31.827274750449266,over_dac,浙江省宁波市北仑区白洋线,浙江省,宁波市,北仑区,白洋线,13,interchange
冀R85308,121.950052,29.8627279999999,121.960597095701,29.8660724092578,69,273,2020-07-28 08:03:40,2.738095238095238,7.0,25.714285714285715,67.08333333333334,355.5219575444411,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),0,tunnel
冀R85308,121.86012,29.878348,121.870762084095,29.8813997245987,49,296,2020-07-28 18:26:58,2.2685185185185186,6.0,30.0,40.83333333333333,330.6289239478107,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11,tunnel
冀R85308,121.72905,29.892517,121.739912151328,29.8957274109955,59,0,2020-07-28 18:40:12,1.1706349206349207,14.0,12.857142857142858,114.72222222222223,1542.3290499414252,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3,tunnel
冀R85308,121.74763,29.88591,121.75847762149,29.8891734958943,69,105,2020-07-30 09:51:46,1.277777777777778,15.0,7.0,143.75,1718.6111369739228,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8,tunnel
冀R85308,121.856026,29.87961,121.866680204214,29.8826597813194,52,0,2020-07-30 10:01:52,2.0634920634920637,7.0,15.714285714285714,50.55555555555556,96.60692185878874,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7,tunnel
冀R85308,121.864705,29.87574,121.875327882407,29.8788130935821,66,116,2020-07-30 10:02:45,1.4102564102564101,13.0,8.923076923076923,119.16666666666666,298.72354121024205,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14,tunnel
冀R85308,121.88436,29.8656519999999,121.894869266402,29.8689985762205,65,112,2020-07-30 10:04:46,1.2896825396825395,14.0,8.0,126.38888888888887,338.7252450524272,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8,tunnel
冀R85308,121.933397,29.866208,121.943843630599,29.8698258230483,39,100,2020-07-30 10:09:15,-1.1111111111111107,3.0,33.333333333333336,37.5,78.69520196459716,over_dac,浙江省宁波市北仑区柴桥服务区,浙江省,宁波市,北仑区,柴桥服务区,1,service_area
冀R85308,121.9569,29.862875,121.967489263086,29.8661136311499,50,0,2020-07-30 11:21:50,2.7777777777777777,5.0,18.2,34.72222222222222,471.5267000343125,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀R85308,122.15418,30.092228,122.164863905844,30.096284838,47,0,2020-07-30 14:31:45,1.8650793650793651,7.0,17.285714285714285,45.69444444444444,576.9790451436305,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,road
冀R85308,122.199374999999,30.077268,122.210106093714,30.0806399285861,12,109,2020-07-30 14:40:08,1.0185185185185184,3.0,36.333333333333336,5.416666666666666,13.991084052425855,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,8,road
冀R85308,122.149315,30.09684,122.160015355737,30.1008860924104,38,0,2020-07-31 06:20:18,2.638888888888889,4.0,45.0,21.11111111111111,438.11129469199625,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7,road
冀R85308,121.949394,29.862814,121.959934928092,29.8661694380888,72,0,2020-07-31 10:02:06,1.4285714285714286,14.0,12.857142857142858,140.0,520.0567349135264,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4,tunnel
冀R85308,121.728637999999,29.892767,121.739499632963,29.8959800835124,61,291,2020-07-31 10:22:52,2.824074074074074,6.0,30.0,50.83333333333333,1414.5235721197307,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀R85308,120.194942,30.386367,120.206099887548,30.3898022551152,62,304,2020-07-31 13:36:31,1.0763888888888888,16.0,11.25,137.77777777777777,1569.7623421620024,over_acc,浙江省杭州市拱墅区G2504(杭州绕城高速),浙江省,杭州市,拱墅区,G2504(杭州绕城高速),10,interchange
冀R85517,120.46937,30.190916,120.480221115848,30.1948935912104,82,115,2020-07-01 16:11:01,0.027777777777777856,20.0,0.15,450.0,451.3789827695845,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),2,road
冀R85517,120.47786,30.18726,120.488680037223,30.1912315194569,81,116,2020-07-01 16:11:41,0.013888888888888928,20.0,0.0,447.22222222222223,470.60980398207755,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),1,intersection
冀R85517,120.50663,30.171478,120.517448414201,30.1749910578148,82,141,2020-07-01 16:14:21,0.05555555555555554,20.0,0.45,444.44444444444446,444.66217974772246,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),5,intersection
冀R85517,120.51193,30.164827,120.522756974376,30.1682274708639,82,147,2020-07-01 16:15:01,0.04166666666666678,20.0,0.0,447.22222222222223,447.4254791689052,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),0,intersection
冀R85517,120.514534,30.161413,120.525364277339,30.1647608332144,82,146,2020-07-01 16:15:21,0.0,20.0,0.05,455.55555555555554,455.24448553131856,over_speed,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),2,intersection
冀R85517,120.51961,30.154621,120.530442717946,30.1578752738739,81,145,2020-07-01 16:16:01,0.013888888888888928,20.0,0.1,447.22222222222223,444.5460765882157,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),0,interchange
冀R85517,120.53013,30.142172,120.540948257686,30.1452904473357,82,132,2020-07-01 16:17:21,0.05555555555555554,20.0,0.55,444.44444444444446,441.3067095739753,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),1,road
冀R85517,120.53788,30.137589,120.548672843026,30.1406734973818,83,116,2020-07-01 16:18:01,0.04166666666666661,20.0,0.4,452.7777777777777,453.0396246798325,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),3,intersection
冀R85517,120.5422,30.135983,120.552974081726,30.1390745471472,81,111,2020-07-01 16:18:21,-0.02777777777777768,20.0,0.25,455.55555555555554,452.69406568384244,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),3,transportation_hub
冀R85517,120.54651,30.134571,120.557261326488,30.1376875905625,82,109,2020-07-01 16:18:41,0.013888888888888928,20.0,0.1,452.77777777777777,443.71374560747233,over_speed,浙江省绍兴市柯桥区G92(齐贤枢纽),浙江省,绍兴市,柯桥区,G92(齐贤枢纽),2,transportation_hub
冀R85517,120.55993,30.13098,120.57059487661,30.1342659182464,81,104,2020-07-01 16:19:41,0.027777777777777856,20.0,0.1,444.44444444444446,453.4803524178864,over_speed,浙江省绍兴市柯桥区G92(齐贤枢纽),浙江省,绍兴市,柯桥区,G92(齐贤枢纽),4,transportation_hub
冀R85517,120.56266,30.130323,120.573305817595,30.1336544844535,82,105,2020-07-01 16:19:53,0.023148148148148213,12.0,0.08333333333333333,271.6666666666667,272.82557963427985,over_speed,浙江省绍兴市柯桥区G92(齐贤枢纽),浙江省,绍兴市,柯桥区,G92(齐贤枢纽),5,transportation_hub
冀R85517,120.573456,30.127768,120.584029996063,30.1312848055893,81,105,2020-07-01 16:20:41,0.013888888888888928,20.0,0.0,447.22222222222223,448.6722644983002,over_speed,浙江省绍兴市柯桥区G92(杭州湾环线高速),浙江省,绍兴市,柯桥区,G92(杭州湾环线高速),5,road
冀R85517,120.58247,30.125574,120.592995756788,30.1292184797295,83,107,2020-07-01 16:21:21,0.04166666666666661,20.0,0.1,452.7777777777777,455.60458868717717,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2,road
冀R85517,120.59514,30.120779,120.60563011149,30.1245028454307,82,119,2020-07-01 16:22:21,0.05555555555555554,20.0,0.2,444.44444444444446,438.9584656517279,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),5,road
冀R85517,120.59919,30.118584,120.609677828265,30.1223024901068,81,124,2020-07-01 16:22:41,-0.013888888888888928,20.0,0.25,452.77777777777777,460.197958029982,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),4,intersection
冀R85517,120.602974,30.116241,120.613463681966,30.1199401560986,81,126,2020-07-01 16:23:01,0.0,20.0,0.1,450.0,448.0965551818086,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),3,road
冀R85517,120.6186,30.108423,120.629139202533,30.111926751091,83,113,2020-07-01 16:24:21,0.04166666666666661,20.0,0.15,452.7777777777777,458.2104110270792,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2,intersection
